Grup_edat;Sexe;Percentatge;Casos_acumulats;Percentatge_morts;Defuncions
g0-9;Dona / Mujer;6;3698;0;0
g10-19;Dona / Mujer;10;6200;0;1
g20-29;Dona / Mujer;14;8878;0;1
g30-39;Dona / Mujer;14;9248;0;2
g40-49;Dona / Mujer;17;10958;1;8
g50-59;Dona / Mujer;15;9688;2;23
g60-69;Dona / Mujer;10;6296;6;66
g70-79;Dona / Mujer;7;4433;19;209
g80-89;Dona / Mujer;6;3708;46;503
g90 o más;Dona / Mujer;2;1537;26;282
g0-9;Home / Hombre;6;3673;0;0
g10-19;Home / Hombre;10;6016;0;0
g20-29;Home / Hombre;14;8061;0;1
g30-39;Home / Hombre;14;8201;1;7
g40-49;Home / Hombre;17;10004;1;18
g50-59;Home / Hombre;15;8755;4;61
g60-69;Home / Hombre;11;6307;14;194
g70-79;Home / Hombre;7;4326;31;438
g80-89;Home / Hombre;4;2550;37;532
g90 o más;Home / Hombre;1;583;13;182
